{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737600', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '649340', '고유번호': 11212, '지역': '권선구.오목천동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '850000', '고유번호': 6597, '지역': '팔달구.구천동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '574700', '고유번호': 123697, '지역': '권선구.서둔동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '451000', '고유번호': 114261, '지역': '팔달구.중동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '449200', '고유번호': 111246, '지역': '권선구.평리동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '44', '결제금액': '3431420', '고유번호': 100386, '지역': '팔달구.인계동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '44', '결제금액': '1764300', '고유번호': 99265, '지역': '장안구.조원동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '1148700', '고유번호': 95017, '지역': '팔달구.남창동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '365500', '고유번호': 90019, '지역': '팔달구.구천동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '44', '결제금액': '2178100', '고유번호': 69805, '지역': '권선구.호매실동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '646845', '고유번호': 60484, '지역': '영통구.신동'}
{'기준년월': '737450', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '673800', '고유번호': 58821, '지역': '권선구.오목천동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '405600', '고유번호': 54880, '지역': '팔달구.영동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '998200', '고유번호': 34565, '지역': '팔달구.남창동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '1113900', '고유번호': 8664, '지역': '팔달구.팔달로1가'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '44', '결제금액': '2591300', '고유번호': 2632, '지역': '영통구.망포동'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '44', '결제금액': '795600', '고유번호': 2083, '지역': '권선구.탑동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '43', '결제금액': '2011950', '고유번호': 118404, '지역': '팔달구.인계동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '43', '결제금액': '409500', '고유번호': 108993, '지역': '팔달구.매교동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '43', '결제금액': '684900', '고유번호': 104452, '지역': '팔달구.남창동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '43', '결제금액': '858400', '고유번호': 101579, '지역': '권선구.금곡동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '43', '결제금액': '5045800', '고유번호': 76488, '지역': '권선구.권선동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '43', '결제금액': '541700', '고유번호': 54617, '지역': '팔달구.매향동'}
{'기준년월': '737540', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '43', '결제금액': '703300', '고유번호': 32313, '지역': '장안구.송죽동'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '43', '결제금액': '419100', '고유번호': 27851, '지역': '팔달구.팔달로3가'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '43', '결제금액': '1934810', '고유번호': 26834, '지역': '팔달구.우만동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '43', '결제금액': '505200', '고유번호': 26515, '지역': '팔달구.영동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '43', '결제금액': '899100', '고유번호': 25928, '지역': '팔달구.매산로1가'}
{'기준년월': '737600', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '43', '결제금액': '454500', '고유번호': 17951, '지역': '팔달구.장안동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '494900', '고유번호': 125310, '지역': '장안구.이목동'}
{'기준년월': '737145', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '540500', '고유번호': 118033, '지역': '팔달구.북수동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '42', '결제금액': '1197700', '고유번호': 117284, '지역': '장안구.조원동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '42', '결제금액': '1805600', '고유번호': 114069, '지역': '팔달구.인계동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '572400', '고유번호': 106398, '지역': '권선구.서둔동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '42', '결제금액': '1617600', '고유번호': 94272, '지역': '장안구.정자동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '792800', '고유번호': 85108, '지역': '팔달구.교동'}
{'기준년월': '737360', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '488780', '고유번호': 83426, '지역': '영통구.영통동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '355700', '고유번호': 82344, '지역': '권선구.당수동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '42', '결제금액': '1504300', '고유번호': 80917, '지역': '팔달구.인계동'}
{'기준년월': '737420', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '662900', '고유번호': 72715, '지역': '장안구.조원동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '42', '결제금액': '1975850', '고유번호': 72353, '지역': '장안구.정자동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '42', '결제금액': '606800', '고유번호': 58836, '지역': '권선구.오목천동'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '604200', '고유번호': 48444, '지역': '권선구.오목천동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '42', '결제금액': '1248360', '고유번호': 42901, '지역': '장안구.천천동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '42', '결제금액': '2335600', '고유번호': 24002, '지역': '장안구.율전동'}
{'기준년월': '737600', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '556800', '고유번호': 9495, '지역': '권선구.곡반정동'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '42', '결제금액': '663500', '고유번호': 6064, '지역': '장안구.파장동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '41', '결제금액': '908900', '고유번호': 121898, '지역': '팔달구.남수동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '41', '결제금액': '2305300', '고유번호': 119342, '지역': '권선구.금곡동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '41', '결제금액': '616900', '고유번호': 112070, '지역': '영통구.이의동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '41', '결제금액': '417600', '고유번호': 106325, '지역': '권선구.당수동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '41', '결제금액': '2819700', '고유번호': 101413, '지역': '권선구.권선동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '41', '결제금액': '768400', '고유번호': 100674, '지역': '팔달구.팔달로1가'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '41', '결제금액': '1041900', '고유번호': 82240, '지역': '권선구.금곡동'}
{'기준년월': '737420', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '41', '결제금액': '554500', '고유번호': 69676, '지역': '권선구.호매실동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '41', '결제금액': '1163900', '고유번호': 69636, '지역': '권선구.평동'}
{'기준년월': '737480', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '41', '결제금액': '404530', '고유번호': 54347, '지역': '팔달구.매산로2가'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '41', '결제금액': '419900', '고유번호': 49106, '지역': '권선구.호매실동'}
{'기준년월': '737480', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '41', '결제금액': '559900', '고유번호': 48893, '지역': '권선구.탑동'}
